Time left;Time right;Open;High;Median;Low;Close;Typical;Volume;Quote asset volume;Weighted;
2025-12-31 17:22:00.000;2025-12-31 17:22:59.999;4430;4430;4430;4430;4430;4430;1;0;4430
2025-12-31 17:39:00.000;2025-12-31 17:39:59.999;4438;4438;4438;4438;4438;4438;1;0;4438
2025-12-31 18:14:00.000;2025-12-31 18:14:59.999;4439;4439;4439;4439;4439;4439;1;0;4439
2025-12-31 18:42:00.000;2025-12-31 18:42:59.999;4438;4438;4438;4438;4438;4438;1;0;4438
2025-12-31 18:49:00.000;2025-12-31 18:49:59.999;4431.9;4431.9;4431.9;4431.9;4431.9;4431.9;1;0;4431.9
2025-12-31 20:42:00.000;2025-12-31 20:42:59.999;4436;4436;4436;4436;4436;4436;1;0;4436
2025-12-31 21:55:00.000;2025-12-31 21:55:59.999;4429.9;4429.9;4429.9;4429.9;4429.9;4429.9;1;0;4429.9
2026-01-01 23:15:00.000;2026-01-01 23:15:59.999;4440.5;4440.5;4440.5;4440.5;4440.5;4440.5;2;0;4440.5
2026-01-01 23:52:00.000;2026-01-01 23:52:59.999;4456.3;4456.3;4456.3;4456.3;4456.3;4456.3;1;0;4456.3
2026-01-02 00:11:00.000;2026-01-02 00:11:59.999;4461.4;4461.4;4461.4;4461.4;4461.4;4461.4;1;0;4461.4
2026-01-02 03:11:00.000;2026-01-02 03:11:59.999;4479.4;4479.4;4479.4;4479.4;4479.4;4479.4;1;0;4479.4
2026-01-02 03:13:00.000;2026-01-02 03:13:59.999;4483;4483;4483;4483;4483;4483;1;0;4483
2026-01-02 03:35:00.000;2026-01-02 03:35:59.999;4484.1;4484.1;4484.1;4484.1;4484.1;4484.1;1;0;4484.1
2026-01-02 03:41:00.000;2026-01-02 03:41:59.999;4484.4;4484.4;4484.4;4484.4;4484.4;4484.4;1;0;4484.4
2026-01-02 03:42:00.000;2026-01-02 03:42:59.999;4486.6;4486.6;4486.6;4486.6;4486.6;4486.6;1;0;4486.6
2026-01-02 03:48:00.000;2026-01-02 03:48:59.999;4486.9;4486.9;4486.9;4486.9;4486.9;4486.9;1;0;4486.9
2026-01-02 13:25:00.000;2026-01-02 13:25:59.999;4488;4488;4488;4488;4488;4488;1;0;4488
2026-01-02 13:29:00.000;2026-01-02 13:29:59.999;4485.6;4485.6;4485.6;4485.6;4485.6;4485.6;1;0;4485.6
2026-01-02 14:32:00.000;2026-01-02 14:32:59.999;4467.6;4467.6;4467.6;4467.6;4467.6;4467.6;1;0;4467.6
