DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),Trades,Buy (Ask) trades,Sell (Bid) trades,Volume,Buy (Ask) volume,"Buy (Ask) volume, %",Sell (Bid) volume,"Sell (Bid) volume, %",Delta,"Delta, %",Delta trades,"Delta trades, %",Max delta,Min delta,Finish delta,Cumulative delta,Open interest,Average size,Average buy (ask) size,Average sell (bid) size,Max one trade Vol.,"Max one trade Vol, %",Filt. volume,"Filt. volume, %",Filt. buy (ask) volume,"Filt. buy (ask) volume, %",Filt. sell (bid) volume,"Filt. sell (bid) volume, %",TPO,VAH,VAL,POC,Midpoint,RF,Volume,Delta,Trades,TPO Up,TPO Down,POC Count,VA Volume,Range,Range (ticks),VA range,VA range (ticks),IB High,IB Low,IB range,IB range (ticks),IB Volume,Open Interest,
6/25/2026 11:00:00 PM,+07:00,4057.2,4060,4049.3,4056.2,3229,3785,3229,0,0,3785,1701,44.9405548216645,2048,54.108322324967,-347,-9.16776750330251,0,0,0,0,-347,-347,0,1.17218953236296,0,0,0,0,0,0,0,0,0,0,132,4054,4042,4049,4049,-2,20712,-880,18463,62,61,9,14710,23,230,12,120,4060,4039,21,210,6317,273569,
6/25/2026 11:30:00 PM,+07:00,4056.3,4056.4,4039.1,4044,2273,2532,2273,0,0,2532,1195,47.1958925750395,1303,51.4612954186414,-108,-4.2654028436019,0,0,0,0,-108,-455,0,1.11394632644083,0,0,0,0,0,0,0,0,0,0,132,4054,4042,4049,4049,-2,20712,-880,18463,62,61,9,14710,23,230,12,120,4060,4039,21,210,6317,273569,
6/26/2026 12:00:00 AM,+07:00,4044.4,4051.8,4042.3,4048.4,2705,2949,2705,0,0,2949,1657,56.1885384876229,1239,42.0142421159715,418,14.1742963716514,0,0,0,0,418,418,0,1.0902033271719,0,0,0,0,0,0,0,0,0,0,132,4054,4042,4049,4049,-2,20712,-880,18463,62,61,9,14710,23,230,12,120,4060,4039,21,210,6317,273569,
6/26/2026 12:30:00 AM,+07:00,4048.1,4052.3,4045,4050.2,1299,1457,1299,0,0,1457,685,47.0144131777625,726,49.8284145504461,-41,-2.8140013726836,0,0,0,0,-41,377,0,1.12163202463433,0,0,0,0,0,0,0,0,0,0,132,4054,4042,4049,4049,-2,20712,-880,18463,62,61,9,14710,23,230,12,120,4060,4039,21,210,6317,273569,
6/26/2026 1:00:00 AM,+07:00,4050.5,4059.9,4041.6,4059.7,1671,1895,1671,0,0,1895,869,45.8575197889182,995,52.5065963060686,-126,-6.6490765171504,0,0,0,0,-126,251,0,1.13405146618791,0,0,0,0,0,0,0,0,0,0,132,4054,4042,4049,4049,-2,20712,-880,18463,62,61,9,14710,23,230,12,120,4060,4039,21,210,6317,273569,
6/26/2026 1:30:00 AM,+07:00,4059.6,4059.6,4045.4,4050.4,1731,1909,1731,0,0,1909,757,39.6542692509167,1120,58.6694604504976,-363,-19.0151911995809,0,0,0,0,-363,-112,0,1.10283073367995,0,0,0,0,0,0,0,0,0,0,132,4054,4042,4049,4049,-2,20712,-880,18463,62,61,9,14710,23,230,12,120,4060,4039,21,210,6317,273569,
6/26/2026 2:00:00 AM,+07:00,4051,4059.7,4048.3,4051.3,1545,1770,1545,0,0,1770,800,45.1977401129944,952,53.7853107344633,-152,-8.58757062146892,0,0,0,0,-152,-264,0,1.14563106796116,0,0,0,0,0,0,0,0,0,0,132,4054,4042,4049,4049,-2,20712,-880,18463,62,61,9,14710,23,230,12,120,4060,4039,21,210,6317,273569,
6/26/2026 2:30:00 AM,+07:00,4051.8,4053.1,4036.8,4041.6,2539,2804,2539,0,0,2804,1329,47.3965763195435,1445,51.5335235378031,-116,-4.13694721825963,0,0,0,0,-116,-380,0,1.10437179992123,0,0,0,0,0,0,0,0,0,0,132,4054,4042,4049,4049,-2,20712,-880,18463,62,61,9,14710,23,230,12,120,4060,4039,21,210,6317,273569,
6/26/2026 3:00:00 AM,+07:00,4042.1,4049.8,4040.3,4045.6,829,901,829,0,0,901,427,47.3917869034406,453,50.2774694783574,-26,-2.88568257491676,0,0,0,0,-26,-406,0,1.08685162846803,0,0,0,0,0,0,0,0,0,0,132,4054,4042,4049,4049,-2,20712,-880,18463,62,61,9,14710,23,230,12,120,4060,4039,21,210,6317,273569,
6/26/2026 3:30:00 AM,+07:00,4045.4,4045.4,4039.4,4041.6,642,710,642,0,0,710,339,47.7464788732394,358,50.4225352112676,-19,-2.67605633802817,0,0,0,0,-19,-425,0,1.10591900311526,0,0,0,0,0,0,0,0,0,0,132,4054,4042,4049,4049,-2,20712,-880,18463,62,61,9,14710,23,230,12,120,4060,4039,21,210,6317,273569,
6/26/2026 5:00:00 AM,+07:00,4044.4,4046.7,4034.5,4039.4,873,976,873,0,0,976,466,47.7459016393443,495,50.7172131147541,-29,-2.97131147540984,0,0,0,0,-29,-454,0,1.11798396334479,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 5:30:00 AM,+07:00,4039.3,4051.6,4037.1,4041.4,1424,1525,1424,0,0,1525,706,46.2950819672131,806,52.8524590163934,-100,-6.55737704918033,0,0,0,0,-100,-554,0,1.07092696629213,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 6:00:00 AM,+07:00,4041.3,4045.7,4036.5,4045.1,356,393,356,0,0,393,179,45.5470737913486,212,53.9440203562341,-33,-8.3969465648855,0,0,0,0,-33,-587,0,1.10393258426966,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 6:30:00 AM,+07:00,4045.5,4045.5,4027.5,4030.2,624,737,624,0,0,737,239,32.4287652645862,495,67.1641791044776,-256,-34.7354138398914,0,0,0,0,-256,-843,0,1.18108974358974,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 7:00:00 AM,+07:00,4029.9,4038.5,4026.3,4030.4,1121,1219,1121,0,0,1219,614,50.369155045119,592,48.5643970467596,22,1.80475799835931,0,0,0,0,22,-821,0,1.08742194469224,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 7:30:00 AM,+07:00,4030.8,4039.6,4027.5,4035.1,985,1102,985,0,0,1102,558,50.6352087114338,536,48.6388384754991,22,1.99637023593466,0,0,0,0,22,-799,0,1.11878172588832,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 8:00:00 AM,+07:00,4035.6,4044.8,4029.3,4038,1682,1931,1682,0,0,1931,718,37.1828068358364,1186,61.4189539098912,-468,-24.2361470740549,0,0,0,0,-468,-1267,0,1.14803804994055,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
6/26/2026 8:30:00 AM,+07:00,4038.2,4041.1,4029.6,4035.9,1308,1461,1308,0,0,1461,570,39.0143737166324,863,59.0691307323751,-293,-20.0547570157426,0,0,0,0,-293,-1560,0,1.11697247706422,0,0,0,0,0,0,0,0,0,0,687,4080,4008,4037,4055,6,107875,-2982,93489,480,195,12,63429,114,1140,72,720,4052,4035,17,170,2501,271983,
