bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
0,2026-07-03 01:26:00,4262.5,4262.5,4262.1,4262.1,2,2,1,0,2,-1,-1,-1,-1,-1,2,0,0,0,1,0,0,2,4262.1,1,56998
1,2026-07-03 01:27:00,4262.0,4263.0,4261.3,4263.0,4,4,1,1,4,0,0,0,0,-1,4,0,0,0,1,0,0,4,4261.3,1,56998
2,2026-07-03 01:28:00,4262.0,4262.0,4262.0,4262.0,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4262.0,1,56998
3,2026-07-03 01:30:00,4262.0,4262.0,4258.1,4258.1,3,3,0,0,3,0,0,0,0,-1,3,0,0,0,1,0,0,3,4258.1,1,56998
4,2026-07-03 01:31:00,4261.3,4261.6,4261.3,4261.6,2,2,1,0,2,-1,-1,-1,-1,-2,2,0,0,0,1,0,0,2,4261.3,1,56998
5,2026-07-03 01:32:00,4265.5,4265.5,4265.1,4265.1,7,3,6,0,7,-6,-6,-6,-6,-8,3,0,0,0,2.3333,0,0,2,4265.1,6,56998
6,2026-07-03 01:33:00,4265.3,4265.3,4265.3,4265.3,1,1,1,0,1,-1,-1,-1,-1,-9,1,0,0,0,1,0,0,1,4265.3,1,56998
7,2026-07-03 01:34:00,4264.9,4264.9,4264.9,4264.9,1,1,0,0,1,0,0,0,0,-9,1,0,0,0,1,0,0,1,4264.9,1,56998
8,2026-07-03 01:35:00,4267.3,4269.9,4267.3,4269.9,20,11,1,13,20,12,12,12,12,3,11,0,0,0,1.8182,0,0,6,4269.9,10,56998
9,2026-07-03 01:37:00,4262.1,4262.3,4261.6,4261.6,3,3,2,0,3,-2,-2,-2,-2,1,3,0,0,0,1,0,0,3,4261.6,1,56998
10,2026-07-03 01:38:00,4259.5,4259.5,4259.0,4259.0,2,2,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,2,4259.0,1,56998
11,2026-07-03 01:39:00,4259.0,4259.1,4259.0,4259.1,2,2,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,2,4259.0,1,56998
12,2026-07-03 01:40:00,4257.7,4257.8,4257.3,4257.8,7,6,4,2,7,-2,-2,-2,-2,-1,6,0,0,0,1.1667,0,0,4,4257.3,3,56998
13,2026-07-03 01:43:00,4256.8,4256.8,4254.5,4254.5,3,2,0,0,3,0,0,0,0,-1,2,0,0,0,1.5,0,0,2,4256.8,2,56998
14,2026-07-03 01:44:00,4253.3,4253.3,4253.3,4253.3,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4253.3,1,56998
15,2026-07-03 01:45:00,4252.8,4252.8,4250.6,4251.0,3,3,0,1,3,1,1,1,1,0,3,0,0,0,1,0,0,3,4250.6,1,56998
16,2026-07-03 01:49:00,4255.9,4255.9,4255.9,4255.9,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,4255.9,1,56998
17,2026-07-03 01:50:00,4255.7,4255.7,4251.5,4251.5,4,4,0,1,4,1,1,1,1,2,4,0,0,0,1,0,0,4,4251.5,1,56998
18,2026-07-03 01:51:00,4250.7,4250.7,4250.0,4250.1,3,3,2,1,3,-1,-1,-1,-1,1,3,0,0,0,1,0,0,3,4250.0,1,56998
19,2026-07-03 01:53:00,4251.6,4251.6,4250.6,4250.6,2,2,0,1,2,1,1,1,1,2,2,0,0,0,1,0,0,2,4250.6,1,56998
20,2026-07-03 01:55:00,4254.0,4254.0,4253.6,4253.6,3,3,1,1,3,0,0,0,0,2,3,0,0,0,1,0,0,3,4253.6,1,56998
21,2026-07-03 01:56:00,4253.4,4255.1,4253.4,4255.1,3,3,0,1,3,1,1,1,1,3,3,0,0,0,1,0,0,3,4253.4,1,56998
22,2026-07-03 01:58:00,4255.9,4255.9,4255.9,4255.9,1,1,1,0,1,-1,-1,-1,-1,2,1,0,0,0,1,0,0,1,4255.9,1,56998
