bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
0,2026-07-20 09:10:00,4080.2,4080.2,4080.0,4080.0,2,2,2,0,2,-2,-2,-2,-2,-2,2,0,0,0,1,0,0,2,4080.0,1,110135
1,2026-07-20 09:13:00,4081.7,4081.7,4081.7,4081.7,1,1,0,0,1,0,0,0,0,-2,1,0,0,0,1,0,0,1,4081.7,1,110135
2,2026-07-20 09:16:00,4081.9,4081.9,4081.9,4081.9,1,1,0,0,1,0,0,0,0,-2,1,0,0,0,1,0,0,1,4081.9,1,110135
3,2026-07-20 09:17:00,4082.7,4082.7,4082.7,4082.7,1,1,0,0,1,0,0,0,0,-2,1,0,0,0,1,0,0,1,4082.7,1,110135
4,2026-07-20 09:19:00,4080.6,4080.6,4080.6,4080.6,1,1,0,0,1,0,0,0,0,-2,1,0,0,0,1,0,0,1,4080.6,1,110135
5,2026-07-20 09:20:00,4080.8,4080.8,4080.8,4080.8,1,1,0,1,1,1,1,1,1,-1,1,0,0,0,1,0,0,1,4080.8,1,110135
6,2026-07-20 09:22:00,4080.9,4080.9,4080.9,4080.9,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4080.9,1,110135
7,2026-07-20 09:24:00,4081.4,4081.4,4081.4,4081.4,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4081.4,1,110135
8,2026-07-20 09:27:00,4079.2,4079.2,4079.2,4079.2,1,1,0,0,1,0,0,0,0,-1,1,0,0,0,1,0,0,1,4079.2,1,110135
9,2026-07-20 09:30:00,4077.6,4077.7,4076.4,4076.5,8,8,0,4,8,4,4,4,4,3,8,0,0,0,1,0,0,7,4077.7,2,110135
10,2026-07-20 09:31:00,4076.0,4076.0,4076.0,4076.0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,4076.0,1,110135
11,2026-07-20 09:33:00,4079.4,4079.4,4079.4,4079.4,1,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,4079.4,1,110135
12,2026-07-20 09:34:00,4079.1,4079.1,4079.1,4079.1,1,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,4079.1,1,110135
13,2026-07-20 09:36:00,4081.6,4081.6,4081.1,4081.1,2,2,0,0,2,0,0,0,0,3,2,0,0,0,1,0,0,2,4081.1,1,110135
14,2026-07-20 09:37:00,4080.2,4080.2,4080.2,4080.2,1,1,0,1,1,1,1,1,1,4,1,0,0,0,1,0,0,1,4080.2,1,110135
15,2026-07-20 09:43:00,4082.0,4082.0,4081.8,4081.8,2,2,0,0,2,0,0,0,0,4,2,0,0,0,1,0,0,2,4081.8,1,110135
16,2026-07-20 09:45:00,4080.2,4080.2,4080.2,4080.2,1,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,4080.2,1,110135
17,2026-07-20 09:47:00,4081.3,4081.3,4081.3,4081.3,1,1,0,1,1,1,1,1,1,5,1,0,0,0,1,0,0,1,4081.3,1,110135
18,2026-07-20 09:49:00,4083.0,4083.6,4083.0,4083.2,6,4,1,0,6,-1,-1,-1,-1,4,4,0,0,0,1.5,0,0,3,4083.0,4,110135
19,2026-07-20 09:53:00,4082.7,4082.7,4082.7,4082.7,1,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,4082.7,1,110135
20,2026-07-20 09:58:00,4081.4,4081.4,4081.4,4081.4,1,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,4081.4,1,110135
21,2026-07-20 10:00:00,4081.4,4081.4,4081.2,4081.2,2,2,0,0,2,0,0,0,0,4,2,0,0,0,1,0,0,2,4081.2,1,110135
22,2026-07-20 10:03:00,4080.8,4080.8,4080.8,4080.8,1,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,4080.8,1,110135
23,2026-07-20 10:08:00,4081.4,4081.4,4081.4,4081.4,1,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,4081.4,1,110135
24,2026-07-20 10:10:00,4081.1,4081.7,4081.1,4081.7,3,3,1,1,3,0,0,0,0,4,3,0,0,0,1,0,0,3,4081.1,1,110135
25,2026-07-20 10:13:00,4082.3,4082.3,4082.3,4082.3,1,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,4082.3,1,110135
26,2026-07-20 10:15:00,4081.0,4081.8,4081.0,4081.8,16,7,0,1,16,1,1,1,1,5,7,0,0,0,2.2857,0,0,2,4081.0,15,110135
27,2026-07-20 10:16:00,4082.4,4082.6,4082.4,4082.6,2,2,0,0,2,0,0,0,0,5,2,0,0,0,1,0,0,2,4082.4,1,110135
28,2026-07-20 10:19:00,4080.8,4080.8,4080.8,4080.8,1,1,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,1,4080.8,1,110135
29,2026-07-20 10:22:00,4083.8,4083.9,4083.8,4083.9,2,2,0,1,2,1,1,1,1,6,2,0,0,0,1,0,0,2,4083.8,1,110135
30,2026-07-20 10:23:00,4083.7,4083.7,4083.7,4083.7,1,1,1,0,1,-1,-1,-1,-1,5,1,0,0,0,1,0,0,1,4083.7,1,110135
31,2026-07-20 10:25:00,4083.6,4083.6,4083.6,4083.6,1,1,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,1,4083.6,1,110135
32,2026-07-20 10:26:00,4083.3,4083.9,4083.2,4083.9,14,7,5,4,14,-1,-1,-1,-1,4,7,0,0,0,2,0,0,4,4083.2,11,110135
33,2026-07-20 10:31:00,4083.9,4083.9,4083.0,4083.0,2,2,0,0,2,0,0,0,0,4,2,0,0,0,1,0,0,2,4083.0,1,110135
34,2026-07-20 10:35:00,4084.4,4084.4,4084.4,4084.4,1,1,0,1,1,1,1,1,1,5,1,0,0,0,1,0,0,1,4084.4,1,110135
35,2026-07-20 10:36:00,4083.5,4083.5,4083.5,4083.5,1,1,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,1,4083.5,1,110135
36,2026-07-20 10:42:00,4083.5,4084.1,4083.5,4084.1,2,2,0,0,2,0,0,0,0,5,2,0,0,0,1,0,0,2,4083.5,1,110135
37,2026-07-20 10:46:00,4084.2,4084.2,4084.2,4084.2,1,1,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,1,4084.2,1,110135
38,2026-07-20 10:50:00,4082.8,4082.8,4082.8,4082.8,1,1,0,1,1,1,1,1,1,6,1,0,0,0,1,0,0,1,4082.8,1,110135
39,2026-07-20 10:52:00,4084.7,4084.7,4084.7,4084.7,1,1,0,0,1,0,0,0,0,6,1,0,0,0,1,0,0,1,4084.7,1,110135
40,2026-07-20 10:53:00,4084.9,4084.9,4084.9,4084.9,1,1,0,0,1,0,0,0,0,6,1,0,0,0,1,0,0,1,4084.9,1,110135
41,2026-07-20 10:55:00,4086.0,4086.0,4086.0,4086.0,1,1,0,0,1,0,0,0,0,6,1,0,0,0,1,0,0,1,4086.0,1,110135
42,2026-07-20 11:00:00,4086.3,4086.3,4085.2,4085.2,3,3,0,0,3,0,0,0,0,6,3,0,0,0,1,0,0,3,4085.2,1,110135
43,2026-07-20 11:01:00,4086.8,4087.3,4086.8,4087.1,18,8,2,8,18,6,6,6,6,12,8,0,0,0,2.25,0,0,5,4087.3,10,110135
44,2026-07-20 11:02:00,4087.4,4087.9,4087.4,4087.4,25,10,1,14,25,13,13,13,13,25,10,0,0,0,2.5,0,0,5,4087.4,11,110135
45,2026-07-20 11:03:00,4085.8,4086.0,4085.3,4085.3,9,3,0,8,9,8,8,8,8,33,3,0,0,0,3,0,0,3,4085.8,7,110135
46,2026-07-20 11:05:00,4086.3,4087.3,4086.3,4087.3,6,6,2,2,6,0,0,0,0,33,6,0,0,0,1,0,0,4,4086.3,3,110135
47,2026-07-20 11:06:00,4086.0,4086.0,4086.0,4086.0,16,2,8,8,16,0,0,0,0,33,2,0,0,0,8,0,0,1,4086.0,16,110135
48,2026-07-20 11:11:00,4083.4,4083.4,4083.3,4083.3,2,2,0,0,2,0,0,0,0,33,2,0,0,0,1,0,0,2,4083.3,1,110135
49,2026-07-20 11:12:00,4083.3,4083.3,4083.3,4083.3,1,1,0,1,1,1,1,1,1,34,1,0,0,0,1,0,0,1,4083.3,1,110135
50,2026-07-20 11:13:00,4082.1,4083.4,4082.1,4083.4,17,11,3,2,17,-1,-1,-1,-1,33,11,0,0,0,1.5455,0,0,6,4082.3,10,110135
51,2026-07-20 11:15:00,4084.9,4084.9,4084.3,4084.3,7,5,2,3,7,1,1,1,1,34,5,0,0,0,1.4,0,0,3,4084.3,5,110135
52,2026-07-20 11:16:00,4084.5,4084.5,4084.5,4084.5,1,1,0,1,1,1,1,1,1,35,1,0,0,0,1,0,0,1,4084.5,1,110135
53,2026-07-20 11:17:00,4083.5,4083.5,4083.5,4083.5,1,1,0,0,1,0,0,0,0,35,1,0,0,0,1,0,0,1,4083.5,1,110135
54,2026-07-20 11:20:00,4084.1,4084.1,4084.1,4084.1,1,1,0,0,1,0,0,0,0,35,1,0,0,0,1,0,0,1,4084.1,1,110135
55,2026-07-20 11:24:00,4083.0,4083.1,4082.9,4082.9,4,3,0,0,4,0,0,0,0,35,3,0,0,0,1.3333,0,0,3,4083.0,2,110135
56,2026-07-20 11:25:00,4082.7,4082.7,4082.2,4082.2,9,5,1,0,9,-1,-1,-1,-1,34,5,0,0,0,1.8,0,0,2,4082.2,8,110135
57,2026-07-20 11:26:00,4082.8,4082.8,4081.3,4081.3,5,4,1,4,5,3,3,3,3,37,4,0,0,0,1.25,0,0,3,4082.7,2,110135
58,2026-07-20 11:30:00,4083.3,4100.5,4083.3,4094.7,41,35,6,12,41,6,6,6,6,43,35,0,0,0,1.1714,0,0,25,4100.0,6,110135
59,2026-07-20 11:31:00,4091.8,4095.6,4091.8,4095.2,7,6,0,4,7,4,4,4,4,47,6,0,0,0,1.1667,0,0,6,4095.2,2,110135
60,2026-07-20 11:32:00,4092.4,4097.7,4091.5,4096.2,8,7,2,2,8,0,0,0,0,47,7,0,0,0,1.1429,0,0,7,4096.2,2,110135
61,2026-07-20 11:33:00,4095.0,4098.2,4095.0,4096.5,23,19,1,3,23,2,2,2,2,49,19,0,0,0,1.2105,0,0,8,4095.0,16,110135
62,2026-07-20 11:34:00,4097.0,4102.8,4096.1,4098.8,12,12,2,3,12,1,1,1,1,50,12,0,0,0,1,0,0,9,4102.8,4,110135
63,2026-07-20 11:35:00,4098.9,4098.9,4093.2,4094.7,3,3,0,1,3,1,1,1,1,51,3,0,0,0,1,0,0,3,4093.2,1,110135
64,2026-07-20 11:36:00,4093.4,4093.4,4093.4,4093.4,1,1,1,0,1,-1,-1,-1,-1,50,1,0,0,0,1,0,0,1,4093.4,1,110135
65,2026-07-20 11:37:00,4092.9,4093.6,4092.9,4093.6,2,2,0,0,2,0,0,0,0,50,2,0,0,0,1,0,0,2,4092.9,1,110135
66,2026-07-20 11:38:00,4093.3,4093.3,4092.6,4092.6,2,2,1,0,2,-1,-1,-1,-1,49,2,0,0,0,1,0,0,2,4092.6,1,110135
67,2026-07-20 11:39:00,4094.9,4094.9,4094.4,4094.4,2,2,1,0,2,-1,-1,-1,-1,48,2,0,0,0,1,0,0,2,4094.4,1,110135
68,2026-07-20 11:40:00,4094.1,4094.8,4094.1,4094.8,2,2,1,0,2,-1,-1,-1,-1,47,2,0,0,0,1,0,0,2,4094.1,1,110135
69,2026-07-20 11:42:00,4092.6,4092.6,4092.6,4092.6,1,1,0,0,1,0,0,0,0,47,1,0,0,0,1,0,0,1,4092.6,1,110135
70,2026-07-20 11:43:00,4092.5,4092.5,4091.6,4091.6,2,2,0,0,2,0,0,0,0,47,2,0,0,0,1,0,0,2,4091.6,1,110135
71,2026-07-20 11:45:00,4092.8,4092.8,4091.9,4091.9,2,2,0,0,2,0,0,0,0,47,2,0,0,0,1,0,0,2,4091.9,1,110135
72,2026-07-20 11:47:00,4091.2,4091.2,4091.2,4091.2,1,1,1,0,1,-1,-1,-1,-1,46,1,0,0,0,1,0,0,1,4091.2,1,110135
73,2026-07-20 11:48:00,4089.4,4089.5,4089.4,4089.5,2,2,0,0,2,0,0,0,0,46,2,0,0,0,1,0,0,2,4089.4,1,110135
74,2026-07-20 11:49:00,4089.8,4089.8,4088.6,4088.6,7,5,1,3,7,2,2,2,2,48,5,0,0,0,1.4,0,0,4,4089.8,3,110135
