bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
0,2026-08-16 22:00:00,4440.0,4443.1,4430.0,4435.0,180,161,93,67,180,-26,-26,-26,-26,-26,161,0,0,0,1.118,0,0,60,4435.0,16,315261
1,2026-08-16 22:01:00,4434.6,4435.0,4430.0,4431.4,110,101,70,36,110,-34,-34,-34,-34,-60,101,0,0,0,1.0891,0,0,40,4432.3,10,315261
2,2026-08-16 22:02:00,4431.3,4431.4,4429.0,4430.5,85,76,50,33,85,-17,-17,-17,-17,-77,76,0,0,0,1.1184,0,0,24,4430.0,19,315261
3,2026-08-16 22:03:00,4430.6,4431.4,4429.2,4430.7,47,47,25,21,47,-4,-4,-4,-4,-81,47,0,0,0,1,0,0,18,4431.4,6,315261
4,2026-08-16 22:04:00,4430.5,4431.4,4430.0,4430.5,32,31,20,11,32,-9,-9,-9,-9,-90,31,0,0,0,1.0323,0,0,13,4430.6,8,315261
5,2026-08-16 22:05:00,4430.9,4433.0,4430.1,4432.2,74,71,36,37,74,1,1,1,1,-89,71,0,0,0,1.0423,0,0,25,4430.4,7,315261
6,2026-08-16 22:06:00,4431.9,4432.5,4431.1,4431.1,37,33,15,18,37,3,3,3,3,-86,33,0,0,0,1.1212,0,0,13,4431.3,10,315261
7,2026-08-16 22:07:00,4431.4,4431.4,4429.8,4430.3,35,31,23,11,35,-12,-12,-12,-12,-98,31,0,0,0,1.129,0,0,14,4430.2,7,315261
8,2026-08-16 22:08:00,4430.6,4433.9,4430.6,4433.4,56,48,23,31,56,8,8,8,8,-90,48,0,0,0,1.1667,0,0,24,4432.7,8,315261
9,2026-08-16 22:09:00,4433.5,4434.2,4433.0,4433.7,51,45,28,22,51,-6,-6,-6,-6,-96,45,0,0,0,1.1333,0,0,13,4433.8,19,315261
10,2026-08-16 22:10:00,4433.7,4435.1,4433.2,4434.7,46,42,28,18,46,-10,-10,-10,-10,-106,42,0,0,0,1.0952,0,0,18,4434.7,7,315261
11,2026-08-16 22:11:00,4434.4,4435.0,4433.8,4434.4,29,29,18,7,29,-11,-11,-11,-11,-117,29,0,0,0,1,0,0,10,4434.4,7,315261
12,2026-08-16 22:12:00,4434.3,4436.0,4432.9,4433.1,50,48,33,14,50,-19,-19,-19,-19,-136,48,0,0,0,1.0417,0,0,24,4433.0,5,315261
13,2026-08-16 22:13:00,4433.3,4433.3,4431.3,4432.5,51,45,27,24,51,-3,-3,-3,-3,-139,45,0,0,0,1.1333,0,0,15,4432.4,7,315261
14,2026-08-16 22:14:00,4432.7,4432.7,4431.6,4432.6,49,45,30,19,49,-11,-11,-11,-11,-150,45,0,0,0,1.0889,0,0,12,4431.9,11,315261
15,2026-08-16 22:15:00,4432.6,4433.0,4432.0,4432.3,27,24,17,9,27,-8,-8,-8,-8,-158,24,0,0,0,1.125,0,0,9,4432.5,12,315261
16,2026-08-16 22:16:00,4432.5,4432.5,4431.5,4431.5,14,14,9,3,14,-6,-6,-6,-6,-164,14,0,0,0,1,0,0,7,4431.9,4,315261
17,2026-08-16 22:17:00,4431.9,4431.9,4430.7,4430.8,24,24,15,6,24,-9,-9,-9,-9,-173,24,0,0,0,1,0,0,11,4430.9,4,315261
18,2026-08-16 22:18:00,4431.2,4431.6,4429.6,4429.8,59,57,39,14,59,-25,-25,-25,-25,-198,57,0,0,0,1.0351,0,0,20,4431.1,6,315261
19,2026-08-16 22:19:00,4429.7,4431.3,4429.7,4430.8,34,33,14,19,34,5,5,5,5,-193,33,0,0,0,1.0303,0,0,13,4430.1,5,315261
20,2026-08-16 22:20:00,4430.8,4431.3,4430.5,4430.7,17,16,11,6,17,-5,-5,-5,-5,-198,16,0,0,0,1.0625,0,0,7,4430.7,4,315261
