bar_idx,datetime,price,bid_vol,ask_vol,volume,delta,trades,buy_trades,sell_trades,max_one_trade
0,2024-08-05 19:07:00,2640.0,1,0,1,-1,1,0,0,0
1,2024-08-05 19:08:00,2640.0,1,0,1,-1,1,0,0,0
2,2024-08-13 12:46:00,2710.0,1,0,1,-1,1,0,0,0
3,2024-08-19 13:52:00,2730.0,0,1,1,1,1,0,0,0
4,2024-09-04 09:16:00,2700.0,0,0,1,0,1,0,0,0
5,2024-09-05 07:22:00,2720.0,0,1,1,1,1,0,0,0
6,2024-09-11 18:39:00,2733.7,1,0,1,-1,1,0,0,0
7,2024-09-27 07:39:00,2890.5,1,0,1,-1,1,0,0,0
8,2024-09-30 13:47:00,2860.6,1,0,1,-1,1,0,0,0
9,2024-10-02 14:02:00,2890.0,1,0,1,-1,1,0,0,0
10,2024-10-02 14:04:00,2890.0,2,0,2,-2,2,0,0,0
11,2024-10-22 05:13:00,2982.1,0,1,1,1,1,0,0,0
12,2024-10-29 06:49:00,3000.0,1,0,1,-1,1,0,0,0
13,2024-10-31 14:38:00,2997.6,1,0,1,-1,1,0,0,0
14,2024-10-31 14:40:00,2997.6,3,0,3,-3,3,0,0,0
15,2024-10-31 18:40:00,2988.7,0,2,2,2,2,0,0,0
16,2024-10-31 18:41:00,2987.3,0,1,1,1,1,0,0,0
17,2024-10-31 19:57:00,2987.3,0,1,1,1,1,0,0,0
18,2024-11-01 04:07:00,2987.6,0,2,2,2,2,0,0,0
19,2024-11-01 14:43:00,2987.1,1,0,1,-1,1,0,0,0
20,2024-11-11 13:00:00,2900.0,1,0,1,-1,1,0,0,0
21,2024-11-13 23:23:00,2810.0,0,1,1,1,1,0,0,0
22,2024-12-09 04:49:00,2854.0,2,0,2,-2,1,0,0,0
23,2024-12-09 04:57:00,2873.1,0,2,2,2,1,0,0,0
24,2024-12-09 14:44:00,2900.0,0,0,1,0,1,0,0,0
25,2024-12-12 15:42:00,2918.0,1,0,1,-1,1,0,0,0
26,2024-12-13 19:14:00,2895.0,1,0,1,-1,1,0,0,0
27,2025-01-16 02:38:00,2965.0,0,1,1,1,1,0,0,0
28,2025-01-16 18:19:00,3000.0,1,0,1,-1,1,0,0,0
29,2025-01-16 18:21:00,3000.0,0,0,1,0,1,0,0,0
30,2025-01-16 18:28:00,2990.0,0,1,1,1,1,0,0,0
31,2025-01-16 18:35:00,2990.0,1,0,1,-1,1,0,0,0
32,2025-01-17 20:07:00,2990.0,1,0,1,-1,1,0,0,0
33,2025-01-22 02:11:00,3003.0,0,1,1,1,1,0,0,0
34,2025-02-14 15:32:00,3150.0,1,0,1,-1,1,0,0,0
35,2025-02-28 03:42:00,3115.0,1,0,1,-1,1,0,0,0
36,2025-03-07 15:00:00,3169.1,0,1,1,1,1,0,0,0
37,2025-03-11 06:33:00,3130.8,0,1,1,1,1,0,0,0
38,2025-03-20 00:44:00,3294.2,0,1,1,1,1,0,0,0
38,2025-03-20 00:44:00,3294.4,2,1,3,-1,2,0,0,0
39,2025-03-20 10:21:00,3274.8,1,0,1,-1,1,0,0,0
40,2025-03-27 10:36:00,3290.4,1,0,1,-1,1,0,0,0
41,2025-03-30 22:04:00,3318.0,1,0,1,-1,1,0,0,0
42,2025-03-31 08:46:00,3349.7,0,1,1,1,1,0,0,0
43,2025-03-31 16:13:00,3347.3,0,1,1,1,1,0,0,0
44,2025-04-01 10:19:00,3360.0,0,1,1,1,1,0,0,0
45,2025-04-01 16:38:00,3342.9,1,0,1,-1,1,0,0,0
