bar_idx,datetime,open,high,low,close,bar_volume,bar_ticks,bid_vol,ask_vol,volume,delta,delta_finish,max_delta,min_delta,cum_delta,trades,buy_trades,sell_trades,max_one_trade,avg_size,avg_buy_size,avg_sell_size,levels,poc_price,poc_volume,open_interest
0,2026-08-02 22:00:00,4135.2,4145.5,4128.1,4129.3,709,514,272,314,709,42,42,42,42,42,514,0,0,0,1.3794,0,0,122,4135.2,84,281855
1,2026-08-02 22:01:00,4130.0,4131.9,4128.1,4129.2,173,153,78,70,173,-8,-8,-8,-8,34,153,0,0,0,1.1307,0,0,37,4129.0,14,281855
2,2026-08-02 22:02:00,4128.6,4134.4,4122.8,4132.4,241,198,107,115,241,8,8,8,8,42,198,0,0,0,1.2172,0,0,78,4130.1,23,281855
3,2026-08-02 22:03:00,4131.9,4136.3,4130.6,4134.6,109,105,45,53,109,8,8,8,8,50,105,0,0,0,1.0381,0,0,41,4134.5,8,281855
4,2026-08-02 22:04:00,4134.8,4135.1,4130.8,4132.2,111,103,45,49,111,4,4,4,4,54,103,0,0,0,1.0777,0,0,33,4134.3,7,281855
5,2026-08-02 22:05:00,4132.1,4134.9,4128.6,4134.3,131,116,46,60,131,14,14,14,14,68,116,0,0,0,1.1293,0,0,46,4130.0,10,281855
6,2026-08-02 22:06:00,4134.1,4134.3,4132.6,4133.2,51,49,31,12,51,-19,-19,-19,-19,49,49,0,0,0,1.0408,0,0,15,4133.7,8,281855
7,2026-08-02 22:07:00,4133.3,4134.6,4132.0,4132.0,60,55,30,27,60,-3,-3,-3,-3,46,55,0,0,0,1.0909,0,0,17,4133.9,7,281855
8,2026-08-02 22:08:00,4132.5,4132.5,4130.7,4130.9,29,29,15,9,29,-6,-6,-6,-6,40,29,0,0,0,1,0,0,15,4132.0,4,281855
9,2026-08-02 22:09:00,4130.8,4133.0,4130.6,4132.3,67,65,25,37,67,12,12,12,12,52,65,0,0,0,1.0308,0,0,20,4130.8,8,281855
10,2026-08-02 22:10:00,4131.1,4132.5,4130.7,4132.4,35,31,12,18,35,6,6,6,6,58,31,0,0,0,1.129,0,0,15,4130.7,6,281855
11,2026-08-02 22:11:00,4131.8,4134.8,4131.2,4134.0,54,49,20,33,54,13,13,13,13,71,49,0,0,0,1.102,0,0,26,4131.7,5,281855
12,2026-08-02 22:12:00,4133.9,4134.5,4133.2,4133.9,55,48,29,23,55,-6,-6,-6,-6,65,48,0,0,0,1.1458,0,0,13,4134.0,13,281855
13,2026-08-02 22:13:00,4133.9,4135.8,4133.4,4135.0,219,117,48,170,219,122,122,122,122,187,117,0,0,0,1.8718,0,0,24,4134.9,104,281855
14,2026-08-02 22:14:00,4135.4,4135.6,4133.2,4133.3,58,58,31,21,58,-10,-10,-10,-10,177,58,0,0,0,1,0,0,22,4134.5,6,281855
15,2026-08-02 22:15:00,4133.0,4134.2,4129.5,4129.6,110,104,77,26,110,-51,-51,-51,-51,126,104,0,0,0,1.0577,0,0,39,4130.4,11,281855
16,2026-08-02 22:16:00,4129.5,4130.1,4128.9,4129.4,45,37,27,16,45,-11,-11,-11,-11,115,37,0,0,0,1.2162,0,0,9,4129.0,10,281855
17,2026-08-02 22:17:00,4129.7,4129.7,4128.4,4128.5,46,34,32,7,46,-25,-25,-25,-25,90,34,0,0,0,1.3529,0,0,11,4128.9,18,281855
18,2026-08-02 22:18:00,4128.3,4128.3,4125.8,4126.4,70,52,43,25,70,-18,-18,-18,-18,72,52,0,0,0,1.3462,0,0,21,4126.7,18,281855
19,2026-08-02 22:19:00,4126.8,4126.8,4124.0,4125.3,112,95,47,48,112,1,1,1,1,73,95,0,0,0,1.1789,0,0,24,4125.6,12,281855
20,2026-08-02 22:20:00,4125.9,4126.4,4125.4,4126.1,25,25,12,9,25,-3,-3,-3,-3,70,25,0,0,0,1,0,0,10,4126.0,5,281855
